well,rate_oil,rate_water,injector_rate,CumInjRate,InjPressure,pressure,poro,perm,posy,posx,date,time_idx,operation
5,4.7701820961175025,41.7973002398527,1999.9999999999998,2051999.9999756946,3252.119757757898,2899.14852373961,0.12210040781897431,0.03600788483963103,30,333,2020-10-22,1025,No_event
5,4.762264000854781,41.81526061827234,1999.9999999999998,2053999.9999756946,3251.9768738137486,2899.062995492274,0.12210031383166939,0.03596627300729975,30,333,2020-10-23,1026,No_event
5,4.7543586796733095,41.833144322703085,1999.9999999999998,2055999.9999756946,3251.833777775675,2898.9774018137446,0.12210021977253428,0.03592478359579804,30,333,2020-10-24,1027,No_event
5,4.746466616679352,41.85095591008207,1999.9999999999998,2057999.9999756946,3251.6905327550962,2898.8917766326367,0.1221001256788534,0.03588341398627079,30,333,2020-10-25,1028,No_event
5,4.738588293471468,41.86869996244324,1999.9999999999995,2059999.9999756946,3251.547201208363,2898.8061523428187,0.12210003158622446,0.0358421617119999,30,333,2020-10-26,1029,No_event
5,4.730724165275597,41.88638087036784,1999.9999999999998,2061999.9999756946,3251.403840976776,2898.7205584184794,0.12209993752703668,0.035801024467099034,30,333,2020-10-27,1030,No_event
5,4.722874647179248,41.90400270500422,1999.9999999999998,2063999.9999756946,3251.260503857736,2898.635020979763,0.12209984352999337,0.03576000010963318,30,333,2020-10-28,1031,No_event
5,4.715040108188743,41.9215691594931,1999.9999999999998,2065999.9999756946,3251.117235385534,2898.5495628281087,0.12209974962015085,0.03571908665889351,30,333,2020-10-29,1032,No_event
5,4.707220868020855,41.939083514483414,1999.9999999999998,2067999.9999756946,3250.9740732745836,2898.4642032211664,0.12209965581867112,0.03567828229432331,30,333,2020-10-30,1033,No_event
5,4.69941711744792,41.956547903234394,1999.9999999999998,2069999.9999756946,3250.830985726883,2898.37894305079,0.122099562126534,0.03563758554587161,30,333,2020-10-31,1034,No_event
5,4.691628776758915,41.9739619972333,1999.9999999999995,2071999.9999756946,3250.687905510998,2898.2937818398063,0.12209946854321486,0.03559699514205655,30,333,2020-11-01,1035,No_event
5,4.683856232945191,41.99132975515259,1999.9999999999998,2073999.9999756946,3250.5450578800305,2898.208752227751,0.12209937510458087,0.035556509604840594,30,333,2020-11-02,1036,No_event
5,4.676099821842534,42.00865470522124,1999.9999999999998,2075999.9999756946,3250.4024517453195,2898.12387738609,0.12209928183609471,0.03551612752129908,30,333,2020-11-03,1037,No_event
5,4.668359503060505,42.02593693642996,1999.9999999999998,2077999.9999756946,3250.2600891965394,2898.0393768323847,0.12209918897898242,0.03547584550344752,30,333,2020-11-04,1038,No_event
5,4.660635190343675,42.043176113552754,1999.9999999999998,2079999.9999756946,3250.1179242314256,2897.95505113765,0.12209909631409198,0.03543566229867216,30,333,2020-11-05,1039,No_event
5,4.652927045795704,42.06037419888754,1999.9999999999998,2081999.9999756946,3249.976032560022,2897.8708823809716,0.12209900382172982,0.03539557644572661,30,333,2020-11-06,1040,No_event
5,4.645235200677434,42.07753288663507,1999.9999999999995,2083999.9999756946,3249.8344099944097,2897.78687973496,0.12209891151197524,0.0353555868104356,30,333,2020-11-07,1041,No_event
5,4.6375597636749015,42.094653676719105,1999.9999999999998,2085999.9999756946,3249.6930627429383,2897.703054157038,0.12209881939686885,0.035315692614005745,30,333,2020-11-08,1042,No_event
5,4.629900867862613,42.111738310139046,1999.9999999999998,2087999.9999756946,3249.552004582339,2897.6195309327827,0.12209872761408518,0.03527589597222248,30,333,2020-11-09,1043,No_event
5,4.622258546368386,42.12878760940525,1999.9999999999998,2089999.9999756946,3249.411228626457,2897.5362009397422,0.12209863604371007,0.035236196199184784,30,333,2020-11-10,1044,No_event
5,4.614632737323168,42.14580151300865,1999.9999999999998,2091999.9999756946,3249.270729531903,2897.453003705979,0.12209854461929118,0.03519659209389397,30,333,2020-11-11,1045,No_event
5,4.6070233372802845,42.16277956571247,1999.9999999999998,2093999.9999756946,3249.1304911472193,2897.369944861018,0.12209845334701439,0.035157082670983913,30,333,2020-11-12,1046,No_event
5,4.599430277694248,42.17972163354896,1999.9999999999998,2095999.9999756946,3248.990511770782,2897.2870376874316,0.12209836224147538,0.03511766717882908,30,333,2020-11-13,1047,No_event
5,4.591853528883844,42.19662794527191,1999.9999999999998,2097999.999975695,3248.8507968376916,2897.2042929370027,0.12209827131448879,0.03507834500179023,30,333,2020-11-14,1048,No_event
5,4.58429308643443,42.21349896845661,1999.9999999999998,2099999.999975695,3248.7113542403936,2897.121718649838,0.12209818057488932,0.03503911559643399,30,333,2020-11-15,1049,No_event
5,4.576748958109095,42.23033528855901,1999.9999999999995,2101999.999975695,3248.572192164477,2897.0393209422996,0.12209809002939775,0.03499997846062334,30,333,2020-11-16,1050,No_event
5,4.569221155081946,42.2471375271813,1999.9999999999998,2103999.999975695,3248.433318204369,2896.957104586808,0.12209799968325796,0.034960933119632456,30,333,2020-11-17,1051,No_event
5,4.5617096869012155,42.26390629459113,1999.9999999999998,2105999.999975695,3248.294739061082,2896.8750733778843,0.12209790954063926,0.03492197911981079,30,333,2020-11-18,1052,No_event
5,4.554214558924778,42.28064216510065,1999.9999999999998,2107999.999975695,3248.1564604915966,2896.793230365963,0.12209781960489327,0.03488311602533153,30,333,2020-11-19,1053,No_event
5,4.546735771235356,42.297345666217076,1999.9999999999998,2109999.999975695,3248.0184873605044,2896.711578013663,0.12209772987872561,0.034844343416105,30,333,2020-11-20,1054,No_event
5,4.5392733183869876,42.31401727559323,1999.9999999999998,2111999.999975695,3247.8808237278054,2896.630118305894,0.12209764036431706,0.03480566088610007,30,333,2020-11-21,1055,No_event
5,4.531827189592187,42.330657422167484,1999.9999999999998,2113999.999975695,3247.743472944235,2896.548852831454,0.122097551063413,0.034767068041809915,30,333,2020-11-22,1056,No_event
5,4.524397369125436,42.34726648940428,1999.9999999999998,2115999.999975695,3247.6064377423695,2896.4677828461768,0.12209746197739299,0.034728564500796144,30,333,2020-11-23,1057,No_event
5,4.516983836813756,42.36384481942736,1999.9999999999998,2117999.999975695,3247.469720319181,2896.386909323511,0.12209737310732628,0.03469014989031398,30,333,2020-11-24,1058,No_event
5,4.509586568545918,42.380392717399054,1999.9999999999998,2119999.999975695,3247.3333224090134,2896.30623299602,0.12209728445401734,0.0346518238460353,30,333,2020-11-25,1059,No_event
5,4.502205536762703,42.39691045578359,1999.9999999999998,2121999.999975695,3247.1972453472686,2896.225754390041,0.12209719601804411,0.03461358601088547,30,333,2020-11-26,1060,No_event
5,4.494840710910437,42.4133982783235,1999.9999999999998,2123999.999975695,3247.0614901256417,2896.1454738549537,0.12209710779979004,0.03457543603400128,30,333,2020-11-27,1061,No_event
5,4.487492057850962,42.42985640365292,1999.9999999999998,2125999.999975695,3246.9260574398595,2896.06539158809,0.12209701979947149,0.0345373735698112,30,333,2020-11-28,1062,No_event
5,4.480159543160455,42.44628503760143,1999.9999999999995,2127999.999975695,3246.7909479735877,2895.985507467785,0.12209693201695432,0.034499398275631754,30,333,2020-11-29,1063,No_event
5,4.472843738348102,42.46269031397052,1999.9999999999998,2129999.999975695,3246.656663840463,2895.905903968363,0.12209684454286673,0.034461508614285374,30,333,2020-11-30,1064,No_event
5,4.465563888407337,42.47926116074702,1999.9999999999998,2131999.999975695,3246.5389915407254,2895.8294599274327,0.1220967605406811,0.0344236666503892,30,333,2020-12-01,1065,No_event
5,4.458319418779026,42.4959933520355,1999.9999999999998,2133999.999975695,3246.4147580540416,2895.753302291488,0.12209667685327534,0.03438589482836041,30,333,2020-12-02,1066,No_event
5,4.451089492150824,42.512685100865994,1999.9999999999998,2135999.999975695,3246.2877881813256,2895.6768659690833,0.12209659285968673,0.03434820686038255,30,333,2020-12-03,1067,No_event
5,4.443871743981691,42.52931356264836,1999.9999999999998,2137999.999975695,3246.1594087593758,2895.6001642801402,0.12209650857455275,0.034310609035694294,30,333,2020-12-04,1068,No_event
5,4.436665394758372,42.545871282800455,1999.9999999999998,2139999.999975695,3246.0302577368193,2895.523285864799,0.12209642409527788,0.034273103605783055,30,333,2020-12-05,1069,No_event
5,4.429470640111174,42.56236035485639,1999.9999999999998,2141999.999975695,3245.9006736634483,2895.4463058116617,0.12209633950437496,0.034235690803311826,30,333,2020-12-06,1070,No_event
5,4.422287930890347,42.5787854227882,1999.9999999999998,2143999.999975695,3245.7708511066703,2895.3692789438396,0.12209625486208751,0.03419836992689325,30,333,2020-12-07,1071,No_event
5,4.415118222886127,42.59515616013097,1999.9999999999995,2145999.999975695,3245.640917670117,2895.292249770725,0.12209617021732556,0.03416113984604369,30,333,2020-12-08,1072,No_event
5,4.407961325308663,42.61147100638264,1999.9999999999998,2147999.999975695,3245.5109762161164,2895.215252157033,0.12209608560730183,0.03412399931444605,30,333,2020-12-09,1073,No_event
5,4.400817674083033,42.627734596725794,1999.9999999999998,2149999.999975695,3245.3810699896067,2895.1383059487807,0.12209600105382434,0.03408694729133552,30,333,2020-12-10,1074,No_event
5,4.393687086977878,42.643945477021916,1999.9999999999998,2151999.999975695,3245.2512033371927,2895.0614209391747,0.12209591656765444,0.034049983145662266,30,333,2020-12-11,1075,No_event
5,4.3865699451202635,42.660107784051384,1999.9999999999998,2153999.999975695,3245.1214141817213,2894.984613024542,0.12209583216625979,0.03401310616155512,30,333,2020-12-12,1076,No_event
5,4.379466567131731,42.676225068186945,1999.9999999999998,2155999.999975695,3244.9917352806788,2894.9078975945445,0.12209574786655139,0.03397631554745435,30,333,2020-12-13,1077,No_event
5,4.372377178310469,42.692299979541076,1999.9999999999998,2157999.999975695,3244.8621954511545,2894.8312881720435,0.12209566368338878,0.033939610495399036,30,333,2020-12-14,1078,No_event
5,4.36530194859753,42.708334637980144,1999.9999999999998,2159999.999975695,3244.732819539369,2894.754796460655,0.12209557962963237,0.03390299021808712,30,333,2020-12-15,1079,No_event
5,4.358241014717897,42.72433084906647,1999.9999999999998,2161999.999975695,3244.603628824607,2894.67843253946,0.12209549571635737,0.033866453966600714,30,333,2020-12-16,1080,No_event
5,4.351194489289394,42.74029019181221,1999.9999999999998,2163999.999975695,3244.474641480979,2894.602205046972,0.12209541195305604,0.033830001037113394,30,333,2020-12-17,1081,No_event
5,4.344162464920376,42.75621405714091,1999.9999999999998,2165999.999975695,3244.3458729996833,2894.5261213516374,0.12209532834782491,0.03379363077183821,30,333,2020-12-18,1082,No_event
5,4.337145021147119,42.77210371550773,1999.9999999999998,2167999.999975695,3244.2173367435025,2894.450187751634,0.12209524490758449,0.03375734255658808,30,333,2020-12-19,1083,No_event
5,4.3301422275474,42.78796034698073,1999.9999999999995,2169999.999975695,3244.089046586473,2894.3744122666135,0.12209516164114688,0.033721135785148716,30,333,2020-12-20,1084,No_event
5,4.323154124401547,42.80378484421865,1999.9999999999998,2171999.999975695,3243.9610029758405,2894.29887116782,0.12209507863232284,0.03368500904274641,30,333,2020-12-21,1085,No_event
5,4.316180640176781,42.81957696816482,1999.9999999999998,2173999.999975695,3243.8331655103157,2894.223530651547,0.12209499584396652,0.033648961838146946,30,333,2020-12-22,1086,No_event
5,4.309221800637335,42.835337467705095,1999.9999999999995,2175999.999975695,3243.705586764679,2894.148351927068,0.12209491323345203,0.03361299403537103,30,333,2020-12-23,1087,No_event
5,4.3022776394682145,42.8510671775777,1999.9999999999998,2177999.999975695,3243.57828106186,2894.073336818584,0.12209483080278358,0.03357710528035865,30,333,2020-12-24,1088,No_event
5,4.2953481688583635,42.866766718538244,1999.9999999999998,2179999.999975695,3243.4512473721406,2893.998488023194,0.12209474855492448,0.033541295206109614,30,333,2020-12-25,1089,No_event
5,4.2884333888509,42.88243659068498,1999.9999999999998,2181999.999975695,3243.3244877485804,2893.9238070708293,0.12209466649155558,0.03350556345904304,30,333,2020-12-26,1090,No_event
5,4.2815332614184864,42.89807690519698,1999.9999999999998,2183999.999975695,3243.1979979430175,2893.8492764775,0.12209458459346416,0.03346990976426109,30,333,2020-12-27,1091,No_event
5,4.274647693878347,42.91368720867155,1999.9999999999998,2185999.999975695,3243.0717599604727,2893.774881462779,0.1220945028444084,0.03343433381850805,30,333,2020-12-28,1092,No_event
5,4.267776608383115,42.92926719397071,1999.9999999999998,2187999.999975695,3242.945771444869,2893.7006272255317,0.12209442125010077,0.033398835214174215,30,333,2020-12-29,1093,No_event
5,4.260919951680435,42.94481680309916,1999.9999999999995,2189999.999975695,3242.820031928427,2893.6265206546022,0.12209433981811077,0.033363413550574615,30,333,2020-12-30,1094,No_event
6,40947.988282728395,0.0,2.430555555555555e-05,0.0,3866.1947488261067,3799.9999773438653,0.10529822119022121,0.64,333,636,2018-01-01,0,No_event
6,2027.7613928606825,0.6054162907338402,100.00002430555564,2100.0000000000014,4144.443973713726,3633.812693550703,0.10514084419303654,0.6393030476747771,333,636,2018-01-02,1,No_event
6,1730.381911448397,0.5192902893299548,200.00002430555574,4200.000000000001,4123.876061834122,3509.464194031378,0.1050232384050073,0.6387809921627834,333,636,2018-01-03,2,No_event
6,1550.4289352254798,0.4663904904725822,203.21454906468972,6203.214524759134,4070.654622215927,3411.0905306103837,0.10493029091764763,0.6383676395676687,333,636,2018-01-04,3,No_event
6,1413.8211583858194,0.42595001264869814,207.88373088180361,8207.88370657625,4007.090370753666,3330.6692003356407,0.10485436755028275,0.6380295041823981,333,636,2018-01-05,4,No_event
6,1306.7648519707584,0.3940841463183457,218.45704117693344,10218.457016871376,3944.983985939323,3264.4314136771773,0.1047918762238225,0.6377508623036534,333,636,2018-01-06,5,No_event
6,1219.8952884324324,0.36812837037353385,225.97027650978646,12225.97025220423,3895.516677985499,3209.751889194502,0.1047403177416974,0.6375207455082801,333,636,2018-01-07,6,No_event
6,1147.5521600690827,0.34644887413020753,234.87356055251027,14234.873536246958,3854.1231443267866,3161.190913237007,0.10469455000428132,0.6373162662682803,333,636,2018-01-08,7,No_event
6,1085.8746810651828,0.3279286857778794,235.94892645925825,16235.948902153708,3821.0079701365134,3120.920439008115,0.10465661115460559,0.6371466328590564,333,636,2018-01-09,8,No_event
6,1031.540577725763,0.3115947737052703,240.2357102703728,18240.235685964824,3792.5898326806887,3086.235767097308,0.10462394570741076,0.6370004866780498,333,636,2018-01-10,9,No_event
6,985.1030882853728,0.2976103810308463,217.34182874366272,20217.341804438107,3764.848368134931,3056.4653470854155,0.1045959166817828,0.6368750167796685,333,636,2018-01-11,10,No_event
6,945.0886876305685,0.2855319156902009,213.1214970072876,22213.12147270173,3736.4057250084984,3030.6159667416077,0.10457158548970183,0.6367660509868638,333,636,2018-01-12,11,No_event
6,911.1321394187505,0.27525399695698316,210.4675660223481,24210.467541716793,3708.4690933304696,3008.5085607266833,0.1045507810387808,0.6366728442530206,333,636,2018-01-13,12,No_event
6,881.97560724958,0.26639838556895495,260.5271321065526,26260.527107800994,3681.872436040247,2988.9899346641455,0.10453241625798537,0.6365905411116678,333,636,2018-01-14,13,No_event
6,857.4943654637104,0.25894134519376805,265.6138308871237,28265.61380658156,3655.9307929516717,2972.8645040913148,0.10451724654530155,0.6365225394129717,333,636,2018-01-15,14,No_event
6,836.6660025586368,0.25257502849065255,261.6062556055935,30261.606231300037,3631.1308501913045,2959.093754453165,0.10450429371879863,0.6364644633725585,333,636,2018-01-16,15,No_event
6,818.6700193027666,0.2470507153062197,296.73066354772584,32296.730639242156,3609.093810610269,2946.8740112677765,0.10449280113299764,0.6364129255954822,333,636,2018-01-17,16,No_event
6,803.6219799663966,0.2424112696787339,279.2881561107845,34279.288131805224,3590.3403018334634,2936.5834789959554,0.10448312393630528,0.6363695230742428,333,636,2018-01-18,17,No_event
