well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
9,370.91099233060413,3706.7969583142926,0.15195758433315756,0.6396075423287465,1899,99,2019-02-10,405,No_event
9,358.0720328095119,3717.1799368211146,0.1519571846074689,0.639606316113455,1899,99,2019-02-11,406,No_event
9,294.854451886487,3695.2668967478894,0.15195678499415047,0.6396050902369964,1899,99,2019-02-12,407,No_event
9,273.3838819927157,3691.400393052343,0.1519563854949526,0.6396038647047454,1899,99,2019-02-13,408,No_event
9,282.90806881604647,3716.877660004455,0.15195598611158156,0.6396026395219412,1899,99,2019-02-14,409,No_event
9,329.943733934678,3701.800144974569,0.15195558684570049,0.6396014146936907,1899,99,2019-02-15,410,No_event
9,338.2030885397018,3695.7261794503333,0.15195518769893054,0.6396001902249725,1899,99,2019-02-16,411,No_event
9,270.5931219395392,3700.060361564904,0.1519547886728519,0.6395989661206392,1899,99,2019-02-17,412,No_event
9,254.6231484254296,3720.5491172946085,0.15195438976900472,0.6395977423854211,1899,99,2019-02-18,413,No_event
9,290.9164142778622,3716.0713540373495,0.15195399098889023,0.6395965190239291,1899,99,2019-02-19,414,No_event
9,328.66142288074036,3705.4635701608936,0.15195359233397165,0.6395952960406571,1899,99,2019-02-20,415,No_event
9,332.8359626362606,3718.6156906010024,0.1519531938056751,0.6395940734399858,1899,99,2019-02-21,416,No_event
9,299.5960814701464,3697.6463075089405,0.15195279540539045,0.6395928512261845,1899,99,2019-02-22,417,No_event
9,333.18608352927686,3706.705208319784,0.1519523971344723,0.6395916294034146,1899,99,2019-02-23,418,No_event
9,337.48163312580095,3705.852250297514,0.15195199899424092,0.6395904079757321,1899,99,2019-02-24,419,No_event
9,301.5915939556946,3706.6133545803905,0.15195160098598284,0.6395891869470894,1899,99,2019-02-25,420,No_event
9,330.7252551717402,3734.0581395266954,0.1519512031109519,0.6395879663213393,1899,99,2019-02-26,421,No_event
9,364.5191305532943,3717.023939551604,0.15195080537036992,0.6395867461022356,1899,99,2019-02-27,422,No_event
9,397.5362785253183,3703.171184413659,0.15195040776542754,0.6395855262934371,1899,99,2019-02-28,423,No_event
9,355.35888386714976,3703.5992604114185,0.15195001029728494,0.6395843068985093,1899,99,2019-03-01,424,No_event
9,331.3552887697119,3701.02749384758,0.15194961296707263,0.6395830879209262,1899,99,2019-03-02,425,No_event
9,322.5446358620193,3675.6074089814065,0.1519492157758921,0.6395818693640731,1899,99,2019-03-03,426,No_event
9,301.350596259031,3682.4434025141923,0.15194881872481658,0.639580651231249,1899,99,2019-03-04,427,No_event
9,339.3814442279848,3692.5361610348314,0.15194842181489174,0.6395794335256676,1899,99,2019-03-05,428,No_event
9,304.3593074562342,3712.9505136411276,0.1519480250471362,0.6395782162504606,1899,99,2019-03-06,429,No_event
9,296.00677950041165,3720.3710483089017,0.15194762842254245,0.639576999408679,1899,99,2019-03-07,430,No_event
9,385.0389286225019,3711.619058135389,0.15194723194185844,0.6395757830026236,1899,99,2019-03-08,431,Minor_repair
9,417.04537138348775,3698.17726038574,0.15194683560475872,0.6395745670313024,1899,99,2019-03-09,432,No_event
9,402.5188524651898,3686.105186420613,0.15194643940824248,0.6395733514855151,1899,99,2019-03-10,433,No_event
9,420.64018769065126,3713.0313374233397,0.15194604334447534,0.6395721363412312,1899,99,2019-03-11,434,No_event
9,423.90026574400747,3713.10157187256,0.1519456473985158,0.639570921552615,1899,99,2019-03-12,435,No_event
9,428.89549998295064,3700.9177516284262,0.15194525154637306,0.6395697070460655,1899,99,2019-03-13,436,No_event
9,431.71185115347214,3700.2348001805153,0.15194485575370367,0.6395684927162176,1899,99,2019-03-14,437,No_event
9,448.725594064088,3686.403003995504,0.1519444599752796,0.639567278424309,1899,99,2019-03-15,438,No_event
9,452.54149483919787,3691.1575564869154,0.1519440641552096,0.6395660639988584,1899,99,2019-03-16,439,No_event
9,417.1365917170273,3689.85542691463,0.15194366822779878,0.6395648492383024,1899,99,2019-03-17,440,No_event
9,449.0637846412799,3687.542175787782,0.15194327211888414,0.6395636339150921,1899,99,2019-03-18,441,No_event
9,450.84495543637803,3696.8928951943485,0.1519428757474753,0.6395624177807271,1899,99,2019-03-19,442,No_event
9,402.3589784794463,3696.599625206697,0.1519424790275454,0.6395612005712491,1899,99,2019-03-20,443,No_event
9,379.7334377573095,3688.0137315148195,0.15194208186984384,0.6395599820128036,1899,99,2019-03-21,444,No_event
9,430.658500655224,3700.9890868922002,0.15194168418363457,0.6395587618269734,1899,99,2019-03-22,445,No_event
9,457.23842008337255,3693.4683518483016,0.1519412858782924,0.6395575397356759,1899,99,2019-03-23,446,No_event
9,423.0826554608613,3678.2299558526934,0.15194088686471624,0.6395563154654997,1899,99,2019-03-24,447,No_event
9,395.23310953493393,3694.471171729878,0.1519404870565379,0.6395550887514133,1899,99,2019-03-25,448,No_event
9,400.9660857924253,3701.1882664606915,0.15194008637112144,0.6395538593398317,1899,99,2019-03-26,449,No_event
9,429.3851000993956,3711.2054449566335,0.15193968473035876,0.6395526269910574,1899,99,2019-03-27,450,No_event
9,451.7615060493424,3703.0488548883172,0.15193928206127513,0.6395513914811395,1899,99,2019-03-28,451,No_event
9,441.58234689999426,3695.6074419563497,0.15193887829646208,0.6395501526032012,1899,99,2019-03-29,452,No_event
9,414.3446153516917,3682.0173776616316,0.15193847337435806,0.6395489101683023,1899,99,2019-03-30,453,No_event
9,421.4669469594117,3654.906489897967,0.15193806723939765,0.6395476640058968,1899,99,2019-03-31,454,No_event
9,454.6094258491528,3669.8948211893317,0.15193765984204974,0.6395464139639505,1899,99,2019-04-01,455,No_event
9,441.9752546940784,3694.6649848406723,0.1519372511387636,0.6395451599087767,1899,99,2019-04-02,456,No_event
9,411.5297392132515,3691.728303991662,0.15193684109184077,0.6395439017246427,1899,99,2019-04-03,457,No_event
9,396.5790244052231,3686.0265257334117,0.15193642966924828,0.6395426393131972,1899,99,2019-04-04,458,No_event
9,411.4898271658881,3685.8221167979195,0.1519360168443868,0.6395413725927596,1899,99,2019-04-05,459,No_event
9,416.1118402119159,3684.5699849830444,0.15193560259582606,0.6395401014975087,1899,99,2019-04-06,460,No_event
9,428.94604638687105,3689.0791462460925,0.15193518690701727,0.6395388259766003,1899,99,2019-04-07,461,No_event
9,442.88871194510335,3701.4938441106005,0.15193476976599135,0.6395375459932412,1899,99,2019-04-08,462,No_event
9,429.6466248883883,3694.0767504068785,0.15193435116504966,0.6395362615237414,1899,99,2019-04-09,463,No_event
9,401.73824059631704,3696.7698784237473,0.15193393110045322,0.6395349725565608,1899,99,2019-04-10,464,No_event
9,387.81781507670917,3682.532962797644,0.15193350957211504,0.6395336790913642,1899,99,2019-04-11,465,No_event
9,454.05708775702885,3679.4249310293053,0.15193308658329843,0.6395323811380971,1899,99,2019-04-12,466,No_event
9,497.3695698032351,3700.786048091138,0.15193266214032444,0.6395310787160879,1899,99,2019-04-13,467,No_event
9,407.7529837915381,3708.302162584454,0.15193223625229005,0.6395297718531832,1899,99,2019-04-14,468,No_event
9,408.29218831709375,3712.0102103302074,0.15193180893079977,0.6395284605849244,1899,99,2019-04-15,469,No_event
9,469.2874434233413,3698.982046135418,0.15193138018971178,0.6395271449537688,1899,99,2019-04-16,470,No_event
9,478.0873283549597,3693.5232059654804,0.15193095004477766,0.6395258250079852,1899,99,2019-04-17,471,Minor_repair
9,472.9295933984542,3674.1797993741434,0.1519305185129594,0.6395245007995568,1899,99,2019-04-18,472,No_event
9,497.10024828429636,3667.952777530844,0.1519300856113337,0.6395231723808196,1899,99,2019-04-19,473,No_event
9,468.24976881143726,3676.8798098242864,0.15192965135570297,0.6395218398002006,1899,99,2019-04-20,474,No_event
9,471.34070826685826,3685.673887113037,0.15192921575915794,0.639520503097806,1899,99,2019-04-21,475,No_event
9,482.30450091730665,3681.489394431189,0.151928778830837,0.6395191623016139,1899,99,2019-04-22,476,No_event
9,461.71419297270705,3689.8567429942505,0.15192834057505206,0.6395178174247925,1899,99,2019-04-23,477,No_event
9,434.96411725299475,3694.15506468989,0.1519279009908536,0.6395164684643634,1899,99,2019-04-24,478,No_event
9,435.5126997658717,3685.981927300438,0.15192746007202332,0.6395151154011797,1899,99,2019-04-25,479,No_event
9,454.38158467353134,3694.021558474725,0.15192701780743087,0.6395137582010199,1899,99,2019-04-26,480,No_event
9,456.8347744909945,3700.090848380788,0.15192657418166353,0.63951239681652,1899,99,2019-04-27,481,No_event
9,453.98625682340526,3703.6790581535224,0.1519261291758341,0.6395110311896524,1899,99,2019-04-28,482,No_event
9,485.79748933838175,3701.979153269766,0.15192568276848062,0.6395096612544867,1899,99,2019-04-29,483,No_event
9,483.9483339775592,3667.415753727714,0.15192523493648688,0.639508286940014,1899,99,2019-04-30,484,No_event
9,449.7262048622145,3653.01622508924,0.15192478565596948,0.6395069081728698,1899,99,2019-05-01,485,No_event
9,473.35466338880076,3687.4274278468215,0.15192433490309465,0.6395055248798394,1899,99,2019-05-02,486,No_event
9,479.1517497622042,3691.662766552883,0.15192388265480053,0.6395041369900756,1899,99,2019-05-03,487,No_event
9,472.6444904768082,3683.188769254257,0.15192342888941318,0.6395027444369888,1899,99,2019-05-04,488,No_event
9,442.8046417875301,3680.3797442591504,0.15192297358715312,0.6395013471598014,1899,99,2019-05-05,489,No_event
9,458.13589682425476,3680.8780396117436,0.15192251673053428,0.6394999451047731,1899,99,2019-05-06,490,No_event
9,485.0121827077063,3681.4801733716536,0.15192205830466315,0.6394985382261178,1899,99,2019-05-07,491,No_event
9,480.4453049301744,3701.5033860616095,0.1519215982974467,0.6394971264866429,1899,99,2019-05-08,492,No_event
9,477.72316355721335,3720.213275801835,0.15192113669972027,0.6394957098581423,1899,99,2019-05-09,493,No_event
9,461.76585452400246,3698.728025308851,0.15192067350530647,0.6394942883215765,1899,99,2019-05-10,494,No_event
9,443.3174993949721,3690.552001757991,0.15192020871101589,0.6394928618670754,1899,99,2019-05-11,495,No_event
9,477.4137020013795,3694.601883089689,0.1519197423165999,0.6394914304937939,1899,99,2019-05-12,496,No_event
9,476.8783476922691,3685.6042559910575,0.15191927432466518,0.6394899942096494,1899,99,2019-05-13,497,No_event
9,453.74620550715906,3698.1238340190775,0.15191880474055808,0.6394885530309676,1899,99,2019-05-14,498,No_event
9,446.54899738847575,3700.2856304630836,0.15191833357222664,0.6394871069820594,1899,99,2019-05-15,499,No_event
9,447.1942234597959,3686.909035096459,0.15191786083006623,0.6394856560947464,1899,99,2019-05-16,500,No_event
9,468.5630224729257,3680.945768236326,0.15191738652675435,0.6394842004078553,1899,99,2019-05-17,501,No_event
9,498.6890242584291,3682.873188690689,0.1519169106770793,0.6394827399666914,1899,99,2019-05-18,502,No_event
9,494.77826057340855,3690.780512535284,0.15191643329776633,0.6394812748225056,1899,99,2019-05-19,503,No_event
9,505.130182887855,3690.872282475494,0.15191595440730396,0.6394798050319617,1899,99,2019-05-20,504,No_event
9,468.38056663165116,3696.039922073216,0.15191547402577316,0.639478330656612,1899,99,2019-05-21,505,No_event
9,424.6837705805384,3678.598765902237,0.15191499217467988,0.6394768517623832,1899,99,2019-05-22,506,No_event
9,465.47837692322514,3669.47347146424,0.15191450887679256,0.6394753684190786,1899,99,2019-05-23,507,No_event
9,499.97256377999145,3666.4842302071293,0.15191402415595584,0.6394738806998057,1899,99,2019-05-24,508,Choke_size_change
9,549.9614758846797,3672.556860936871,0.1519135380368259,0.6394723886801643,1899,99,2019-05-25,509,No_event
9,511.20828822987846,3666.8016695848496,0.15191305054450469,0.6394708924371242,1899,99,2019-05-26,510,No_event
9,434.09996584762575,3665.3343402316864,0.15191256170410414,0.6394693920476868,1899,99,2019-05-27,511,No_event
9,441.1324291640965,3680.3652337240223,0.15191207154030306,0.6394678875875266,1899,99,2019-05-28,512,No_event
9,450.29603273660325,3686.4708494346464,0.15191158007696037,0.6394663791298024,1899,99,2019-05-29,513,No_event
9,475.0427633379728,3702.660155145787,0.151911087336828,0.6394648667442772,1899,99,2019-05-30,514,No_event
9,483.1670090711162,3688.7730174908306,0.15191059334138224,0.6394633504967998,1899,99,2019-05-31,515,No_event
9,467.4611260116261,3672.7986425260788,0.15191009811077025,0.6394618304491413,1899,99,2019-06-01,516,No_event
9,445.0454503965011,3665.9461814492024,0.15190960166385536,0.6394603066591328,1899,99,2019-06-02,517,No_event
9,458.7199451695353,3669.833578086304,0.151909104018337,0.6394587791810343,1899,99,2019-06-03,518,No_event
9,493.1007362727885,3677.5707924326907,0.15190860519092073,0.6394572480660571,1899,99,2019-06-04,519,No_event
9,439.9618838480114,3674.599255715655,0.15190810519751632,0.6394557133629699,1899,99,2019-06-05,520,No_event
9,400.9437747557254,3672.181831391351,0.15190760405344433,0.6394541751187341,1899,99,2019-06-06,521,No_event
9,445.65006554535734,3660.367149579397,0.15190710177363703,0.6394526333791207,1899,99,2019-06-07,522,No_event
9,488.22796581593866,3673.9134296783327,0.15190659837282358,0.6394510881892779,1899,99,2019-06-08,523,No_event
9,508.383620360842,3691.8912036081297,0.1519060938656919,0.6394495395942281,1899,99,2019-06-09,524,No_event
9,475.3764818192842,3677.1983130725757,0.15190558826702405,0.639447987639284,1899,99,2019-06-10,525,No_event
9,441.58870699222666,3678.3693626203894,0.1519050815918049,0.6394464323703815,1899,99,2019-06-11,526,No_event
9,438.98598859514834,3694.1670572759544,0.15190457385530623,0.6394448738343381,1899,99,2019-06-12,527,No_event
9,467.06924883729636,3663.5027630890627,0.15190406507314977,0.6394433120790468,1899,99,2019-06-13,528,No_event
9,506.79474855271366,3644.9784750047584,0.15190355526135202,0.6394417471536136,1899,99,2019-06-14,529,No_event
9,519.8154498110175,3667.782754767228,0.15190304443635216,0.6394401791084425,1899,99,2019-06-15,530,No_event
9,499.25880521295255,3670.79087854019,0.15190253261502523,0.6394386079952772,1899,99,2019-06-16,531,No_event
9,451.8479651644426,3658.5408596014595,0.15190201981468185,0.6394370338671991,1899,99,2019-06-17,532,No_event
9,460.37539624209643,3670.8504046371786,0.15190150605305625,0.6394354567785914,1899,99,2019-06-18,533,No_event
9,475.4225496590053,3669.7701472215554,0.15190099134828505,0.6394338767850737,1899,99,2019-06-19,534,No_event
9,462.3042260374055,3670.9178509129574,0.1519004757188782,0.6394322939434129,1899,99,2019-06-20,535,No_event
9,437.54155355491616,3669.0144497668152,0.15189995918368393,0.6394307083114158,1899,99,2019-06-21,536,No_event
9,492.30154210978435,3653.4119939764505,0.15189944176184988,0.6394291199478096,1899,99,2019-06-22,537,No_event
9,498.1838936789651,3652.9588534926747,0.15189892347278142,0.6394275289121137,1899,99,2019-06-23,538,No_event
9,446.9904152585849,3639.793670770029,0.15189840433609836,0.639425935264508,1899,99,2019-06-24,539,No_event
9,461.51122151753776,3649.43021375671,0.15189788437159174,0.6394243390656985,1899,99,2019-06-25,540,No_event
9,474.02294769981626,3656.5018340511447,0.15189736359918052,0.6394227403767859,1899,99,2019-06-26,541,No_event
9,456.5852889392603,3656.0681069527786,0.1518968420388697,0.6394211392591364,1899,99,2019-06-27,542,No_event
9,498.22705462671433,3665.817623595091,0.15189631971071005,0.6394195357742579,1899,99,2019-06-28,543,No_event
9,504.94452658506077,3674.9900277306624,0.1518957966347596,0.6394179299836827,1899,99,2019-06-29,544,No_event
9,470.5173026543476,3672.582342193764,0.1518952728310475,0.6394163219488553,1899,99,2019-06-30,545,No_event
9,476.1882930312377,3670.2707031704617,0.15189474831954022,0.6394147117310295,1899,99,2019-07-01,546,No_event
9,505.52260298787104,3667.9898944989227,0.15189422312011017,0.6394130993911716,1899,99,2019-07-02,547,No_event
9,435.34419358679884,3653.766555045752,0.1518936972525068,0.6394114849898725,1899,99,2019-07-03,548,No_event
9,408.87818731178965,3668.338020625288,0.15189317073633032,0.6394098685872658,1899,99,2019-07-04,549,No_event
9,470.2306086403494,3662.2045969188594,0.15189264359100768,0.639408250242955,1899,99,2019-07-05,550,No_event
9,464.7148551392026,3673.880291580348,0.1518921158357711,0.6394066300159468,1899,99,2019-07-06,551,No_event
9,471.555606773895,3683.0980952142113,0.151891587489638,0.6394050079645903,1899,99,2019-07-07,552,No_event
9,475.60554545314784,3659.4055829612307,0.15189105857139185,0.6394033841465181,1899,99,2019-07-08,553,No_event
9,468.69752822069427,3656.522257893293,0.15189052909956435,0.6394017586185904,1899,99,2019-07-09,554,No_event
9,459.4432895901609,3656.0520357069136,0.1518899990924196,0.6394001314368479,1899,99,2019-07-10,555,No_event
9,461.9695414212051,3638.3994814880703,0.15188946856794122,0.6393985026564714,1899,99,2019-07-11,556,No_event
9,497.4015917651918,3642.1749850033816,0.15188893754382154,0.6393968723317488,1899,99,2019-07-12,557,No_event
9,479.7197513922404,3669.5816637107505,0.15188840603745174,0.6393952405160445,1899,99,2019-07-13,558,No_event
