well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
7,936.9735648303345,2660.127865717635,0.11753578254263991,0.6352004901843281,1499,99,2020-05-22,872,No_event
7,934.9157894258199,2659.0849488606545,0.11753467932219426,0.6351960803181702,1499,99,2020-05-23,873,No_event
7,932.8630787123909,2658.0442378194425,0.11753357844544236,0.6351916797454419,1499,99,2020-05-24,874,No_event
7,930.8153683863022,2657.0057295608617,0.11753247990911006,0.6351872884535321,1499,99,2020-05-25,875,No_event
7,928.7726238760368,2655.9694209996646,0.11753138370986832,0.6351829064296084,1499,99,2020-05-26,876,No_event
7,926.7348440249799,2654.9353090004083,0.11753028984433529,0.6351785336606257,1499,99,2020-05-27,877,No_event
7,924.7020119696176,2653.9033903791915,0.11752919830907811,0.635174170133333,1499,99,2020-05-28,878,No_event
7,922.6741129610851,2652.873661905396,0.11752810910061476,0.6351698158342808,1499,99,2020-05-29,879,No_event
7,920.6511308105809,2651.8461203033685,0.11752702221541586,0.6351654707498281,1499,99,2020-05-30,880,No_event
7,918.6330483699803,2650.820762254078,0.11752593764990642,0.6351611348661501,1499,99,2020-05-31,881,No_event
7,916.6198478534493,2649.79758439666,0.11752485540046746,0.6351568081692437,1499,99,2020-06-01,882,No_event
7,914.611511061716,2648.776583329957,0.11752377546343765,0.635152490644935,1499,99,2020-06-02,883,No_event
7,912.6080195427966,2647.7577556140614,0.11752269783511493,0.6351481822788848,1499,99,2020-06-03,884,No_event
7,910.6093547091974,2646.7410977717677,0.11752162251175809,0.6351438830565959,1499,99,2020-06-04,885,No_event
7,908.615497924575,2645.726606290023,0.11752054948958825,0.6351395929634183,1499,99,2020-06-05,886,No_event
7,906.6264305681852,2644.714277621358,0.11751947876479042,0.6351353119845553,1499,99,2020-06-06,887,No_event
7,904.6421340831597,2643.704108185253,0.11751841033351489,0.6351310401050699,1499,99,2020-06-07,888,No_event
7,902.662590012859,2642.696094369508,0.11751734419187874,0.6351267773098904,1499,99,2020-06-08,889,No_event
7,900.6877800276694,2641.6902325315136,0.1175162803359672,0.635122523583815,1499,99,2020-06-09,890,No_event
7,898.7176126707255,2640.6865189996547,0.117515218761835,0.635118278911519,1499,99,2020-06-10,891,No_event
7,896.7520798873834,2639.684950074422,0.11751415946550774,0.6351140432775585,1499,99,2020-06-11,892,No_event
7,894.7912122224703,2638.6855220295283,0.1175131024429829,0.6351098166663757,1499,99,2020-06-12,893,No_event
7,892.8349841481082,2637.688231113106,0.11751204769023121,0.6351055990623032,1499,99,2020-06-13,894,No_event
7,890.883385915432,2636.6930735487344,0.11751099520319772,0.6351013904495694,1499,99,2020-06-14,895,No_event
7,888.9364059482402,2635.7000455364782,0.11750994497780284,0.6350971908123019,1499,99,2020-06-15,896,No_event
7,886.9940314109757,2634.7091432538928,0.1175088970099435,0.6350930001345326,1499,99,2020-06-16,897,No_event
7,885.0562485890792,2633.7203628570446,0.11750785129549418,0.6350888184002014,1499,99,2020-06-17,898,No_event
7,883.1230431547839,2632.7337004814794,0.11750680783030787,0.6350846455931605,1499,99,2020-06-18,899,No_event
7,881.1944003588133,2631.749152243191,0.11750576661021721,0.6350804816971787,1499,99,2020-06-19,900,No_event
7,879.2703051714858,2630.766714239599,0.11750472763103548,0.635076326695945,1499,99,2020-06-20,901,No_event
7,877.3507423882303,2629.7863825504974,0.11750369088855755,0.6350721805730735,1499,99,2020-06-21,902,No_event
7,875.4356967102744,2628.808153238966,0.11750265637856092,0.6350680433121062,1499,99,2020-06-22,903,No_event
7,873.5251528042436,2627.8320223522796,0.11750162409680664,0.6350639148965175,1499,99,2020-06-23,904,No_event
7,871.6190953478489,2626.8579859227775,0.11750059403904026,0.6350597953097179,1499,99,2020-06-24,905,No_event
7,869.7175090654484,2625.8860399687255,0.11749956620099268,0.6350556845350573,1499,99,2020-06-25,906,No_event
7,867.8203787541229,2624.9161804951523,0.1174985405783811,0.6350515825558288,1499,99,2020-06-26,907,No_event
7,865.9276893034183,2623.9484034946254,0.11749751716690983,0.6350474893552719,1499,99,2020-06-27,908,No_event
7,864.0394257099578,2622.982704948019,0.11749649596227106,0.6350434049165756,1499,99,2020-06-28,909,No_event
7,862.155573088135,2622.0190808252646,0.11749547696014569,0.635039329222882,1499,99,2020-06-29,910,No_event
7,860.276116677721,2621.0575270860477,0.11749446015620407,0.6350352622572886,1499,99,2020-06-30,911,No_event
7,858.401041848978,2620.0980396804944,0.11749344554610669,0.635031204002852,1499,99,2020-07-01,912,No_event
7,1280.8497025838556,2619.1406128216904,0.11749243312367753,0.6350271544352903,1499,99,2020-07-02,913,Minor_repair
7,1618.9939003502545,2618.185232935079,0.11749142287450601,0.6350231134973702,1499,99,2020-07-03,914,No_event
7,1574.1510281993974,2617.231867953422,0.11749041476462758,0.635019081053627,1499,99,2020-07-04,915,No_event
7,1537.9215675348182,2616.2804541709434,0.11748940872662403,0.6350150568347792,1499,99,2020-07-05,916,No_event
7,1507.9872450380342,2615.330883818877,0.11748840464648715,0.635011040385167,1499,99,2020-07-06,917,No_event
7,1482.7994290328836,2614.382995952816,0.11748740235398505,0.6350070310241819,1499,99,2020-07-07,918,No_event
7,1461.2689974487519,2613.436572012172,0.11748640161796921,0.6350030278274925,1499,99,2020-07-08,919,No_event
7,1442.6042683276614,2612.4913362561874,0.117485402146838,0.634999029628885,1499,99,2020-07-09,920,No_event
7,1426.209019094918,2611.5469604456007,0.1174844035934895,0.634995035040045,1499,99,2020-07-10,921,No_event
7,1411.6329184139313,2610.6030717069734,0.11748340556363918,0.6349910424838198,1499,99,2020-07-11,922,No_event
7,1398.5304905066218,2609.6592624174177,0.11748240762627357,0.6349870502360246,1499,99,2020-07-12,923,No_event
7,1386.6339338283092,2608.7151010348907,0.11748140932510315,0.6349830564712495,1499,99,2020-07-13,924,No_event
7,1375.733719394278,2607.770142993162,0.11748041019008294,0.6349790593089415,1499,99,2020-07-14,925,No_event
7,1365.6644977149836,2606.8239410053293,0.11747940974830731,0.6349750568569872,1499,99,2020-07-15,926,No_event
7,1356.2942519494643,2605.8760543343346,0.11747840753381199,0.6349710472509273,1499,99,2020-07-16,927,No_event
7,1347.517659386892,2604.926056773329,0.11747740309601151,0.6349670286877147,1499,99,2020-07-17,928,No_event
7,1339.2498814330204,2603.9735432246266,0.11747639600665455,0.6349629994535467,1499,99,2020-07-18,929,No_event
7,1331.4215190994203,2603.0181348741635,0.11747538586529392,0.6349589579457565,1499,99,2020-07-19,930,No_event
7,1323.97580136758,2602.0594830330247,0.11747437230334708,0.6349549026890668,1499,99,2020-07-20,931,No_event
7,1316.8658725494013,2601.0972717648756,0.11747335498687275,0.6349508323467093,1499,99,2020-07-21,932,No_event
7,1310.0527984179223,2600.1312281883047,0.11747233362746173,0.6349467457640638,1499,99,2020-07-22,933,No_event
7,1303.504012017494,2599.161130421812,0.11747130799063493,0.6349426420021062,1499,99,2020-07-23,934,No_event
7,1297.192094720394,2598.1867972067066,0.11747027788487008,0.6349385202936534,1499,99,2020-07-24,935,No_event
7,1291.0938145208977,2597.20807440321,0.11746924314732307,0.6349343799863066,1499,99,2020-07-25,936,No_event
7,1285.1893628713622,2596.2248298405675,0.11746820363838227,0.634930220520537,1499,99,2020-07-26,937,No_event
7,1279.461745692716,2595.2369525831696,0.11746715924089161,0.6349260414266311,1499,99,2020-07-27,938,No_event
7,1273.8962948193798,2594.244353666978,0.1174661098609282,0.6349218423278092,1499,99,2020-07-28,939,No_event
7,1268.4802740332264,2593.2469668011445,0.11746505542854313,0.6349176229431962,1499,99,2020-07-29,940,No_event
7,1263.2025598045727,2592.244748481727,0.11746399589788062,0.6349133830883068,1499,99,2020-07-30,941,No_event
7,1258.0533813482505,2591.237677446188,0.11746293124660027,0.634909122672741,1499,99,2020-07-31,942,No_event
7,1253.024108014,2590.225753588845,0.11746186147472952,0.6349048416955988,1499,99,2020-08-01,943,No_event
7,1248.1064620356535,2589.208996505031,0.1174607866031235,0.634900540239326,1499,99,2020-08-02,944,No_event
7,1243.2937249893012,2588.187443820062,0.1174597066716976,0.6348962184626463,1499,99,2020-08-03,945,No_event
7,1238.5800500529963,2587.1611494239373,0.11745862173756047,0.6348918765931066,1499,99,2020-08-04,946,No_event
7,1233.9594658385051,2586.1301816988657,0.11745753187313937,0.634887514919548,1499,99,2020-08-05,947,No_event
7,1229.4271554394675,2585.0946217961114,0.11745643716435793,0.6348831337848446,1499,99,2020-08-06,948,No_event
7,1224.9788535116309,2584.054562001279,0.11745533770890741,0.6348787335790033,1499,99,2020-08-07,949,No_event
7,1220.610424385861,2583.010104208659,0.11745423361463335,0.6348743147326833,1499,99,2020-08-08,950,No_event
7,1216.3181229000572,2581.961358511729,0.11745312499804501,0.6348698777112449,1499,99,2020-08-09,951,No_event
7,1212.098473197073,2580.908441912728,0.11745201198295101,0.6348654230092908,1499,99,2020-08-10,952,No_event
7,1207.9482427694302,2579.8514771484342,0.1174508946992175,0.6348609511456993,1499,99,2020-08-11,953,No_event
7,1203.8644198242696,2578.7905916272134,0.11744977328164441,0.6348564626591285,1499,99,2020-08-12,954,No_event
7,1199.8441928328266,2577.725916471027,0.11744864786895237,0.6348519581039636,1499,99,2020-08-13,955,No_event
7,1195.8849320024922,2576.6575856555487,0.11744751860287365,0.63484743804668,1499,99,2020-08-14,956,No_event
7,1191.9841725835722,2575.5857352412504,0.11744638562733914,0.6348429030625902,1499,99,2020-08-15,957,No_event
7,1188.1395999180143,2574.510502688421,0.11744524908775422,0.6348383537329462,1499,99,2020-08-16,958,No_event
7,1184.3490361058748,2573.4320262491997,0.11744410913035597,0.6348337906423679,1499,99,2020-08-17,959,No_event
7,1180.6103975781589,2572.350444429445,0.11744296590164427,0.6348292143765657,1499,99,2020-08-18,960,No_event
7,1176.9217189406659,2571.2658955132756,0.11744181954787929,0.6348246255203294,1499,99,2020-08-19,961,No_event
7,1173.2810352607996,2570.178517143224,0.11744067021463755,0.6348200246557524,1499,99,2020-08-20,962,No_event
7,1169.686578502995,2569.0884459513263,0.11743951804642211,0.6348154123606702,1499,99,2020-08-21,963,No_event
7,1166.1367679473315,2567.9958172393976,0.11743836318632456,0.6348107892073069,1499,99,2020-08-22,964,No_event
7,1162.6300621944622,2566.900764705733,0.11743720577573626,0.63480615576112,1499,99,2020-08-23,965,No_event
7,1159.1650191191627,2565.803420214148,0.11743604595410426,0.6348015125798219,1499,99,2020-08-24,966,No_event
7,1155.740259327643,2564.703913600621,0.11743488385872697,0.6347968602125615,1499,99,2020-08-25,967,No_event
7,1152.354460282377,2563.6023725125924,0.11743371962458447,0.6347921991992455,1499,99,2020-08-26,968,No_event
7,1149.0063533084729,2562.49892227657,0.11743255338419857,0.6347875300699756,1499,99,2020-08-27,969,No_event
7,1145.6947215155362,2561.3936857892822,0.11743138526751792,0.6347828533445891,1499,99,2020-08-28,970,No_event
7,1142.418366617241,2560.2867834260705,0.11743021540182133,0.6347781695322711,1499,99,2020-08-29,971,No_event
7,1139.1761186304768,2559.178332964817,0.11742904391163739,0.6347734791312315,1499,99,2020-08-30,972,No_event
7,1135.966884110127,2558.0684495269616,0.11742787091868236,0.6347687826284546,1499,99,2020-08-31,973,No_event
7,1132.7896167852653,2556.9572455353546,0.11742669654181567,0.6347640804995216,1499,99,2020-09-01,974,No_event
7,1129.6433416003947,2555.8448306882715,0.11742552089701264,0.6347593732084997,1499,99,2020-09-02,975,No_event
7,1126.5271286735608,2554.73131194655,0.11742434409735095,0.6347546612078866,1499,99,2020-09-03,976,No_event
7,1123.4400574067229,2553.616793527204,0.11742316625300407,0.634749944938584,1499,99,2020-09-04,977,No_event
7,1120.3812512719703,2552.5013769057614,0.11742198747124388,0.6347452248299064,1499,99,2020-09-05,978,No_event
7,1117.3498778032276,2551.385160833292,0.11742080785645878,0.6347405012996531,1499,99,2020-09-06,979,No_event
7,1114.3451446927052,2550.2682413662283,0.11741962751018532,0.6347357747542336,1499,99,2020-09-07,980,No_event
7,1111.366296780075,2549.150711904187,0.11741844653114834,0.6347310455888276,1499,99,2020-09-08,981,No_event
7,1108.412610102228,2548.032663231932,0.11741726501530543,0.6347263141875621,1499,99,2020-09-09,982,No_event
7,1105.483388366332,2546.914183563187,0.11741608305589336,0.6347215809236958,1499,99,2020-09-10,983,No_event
7,1102.577960622338,2545.7953585852592,0.11741490074347537,0.6347168461598083,1499,99,2020-09-11,984,No_event
7,1099.6956797082246,2544.6762715040654,0.1174137181659889,0.6347121102479896,1499,99,2020-09-12,985,No_event
7,1096.835921141798,2543.5570030895474,0.11741253540879373,0.6347073735300326,1499,99,2020-09-13,986,No_event
7,1093.9980822518203,2542.43763172155,0.11741135255472047,0.6347026363376261,1499,99,2020-09-14,987,No_event
7,1091.1815814291067,2541.318233436236,0.11741016968411992,0.6346978989925509,1499,99,2020-09-15,988,No_event
7,1088.3858574337903,2540.1988819730677,0.11740898687491266,0.6346931618068786,1499,99,2020-09-16,989,No_event
7,1085.6103687276047,2539.079648822369,0.11740780420263956,0.6346884250831725,1499,99,2020-09-17,990,No_event
7,1082.854592817692,2537.960603273429,0.11740662174051265,0.6346836891146904,1499,99,2020-09-18,991,No_event
7,1080.1180256077598,2536.84181246306,0.11740543955946657,0.6346789541855901,1499,99,2020-09-19,992,No_event
7,1077.4001807566387,2535.723341424513,0.1174042577282104,0.6346742205711355,1499,99,2020-09-20,993,No_event
7,1074.7005890460996,2534.6052531366377,0.1174030763132797,0.6346694885379055,1499,99,2020-09-21,994,No_event
7,1072.018797760506,2533.4876085731394,0.11740189537908863,0.6346647583440004,1499,99,2020-09-22,995,No_event
7,1069.354370080438,2532.3704667518377,0.11740071498798217,0.6346600302392513,1499,99,2020-09-23,996,No_event
7,1066.7068844919884,2531.2538847837845,0.11739953520028809,0.6346553044654273,1499,99,2020-09-24,997,No_event
7,1064.0759342132897,2530.1379179217547,0.11739835607436828,0.6346505812564401,1499,99,2020-09-25,998,No_event
7,1061.4611060554519,2529.0226278258806,0.1173971776753522,0.6346458608733793,1499,99,2020-09-26,999,No_event
7,1058.8620019888676,2527.9080837506713,0.11739600007639073,0.6346411436093775,1499,99,2020-09-27,1000,No_event
7,1056.2782567817758,2526.7943507887358,0.11739482334623455,0.6346364297399824,1499,99,2020-09-28,1001,No_event
7,1053.7095174248007,2525.6814842287636,0.11739364754327328,0.6346317194993353,1499,99,2020-09-29,1002,No_event
7,1051.1554302756672,2524.56953115127,0.11739247271722185,0.6346270130867994,1499,99,2020-09-30,1003,No_event
7,1048.6156642482015,2523.458533127886,0.11739129891197295,0.6346223106784267,1499,99,2020-10-01,1004,No_event
7,1046.089904033674,2522.348528367993,0.11739012616786523,0.634617612436044,1499,99,2020-10-02,1005,No_event
7,1043.577840031751,2521.2395530910158,0.11738895452313335,0.6346129185130597,1499,99,2020-10-03,1006,No_event
7,1041.079178891648,2520.1316422933396,0.11738778401471832,0.634608229057711,1499,99,2020-10-04,1007,No_event
7,1038.5936386855828,2519.024830123939,0.11738661467866443,0.6346035442146523,1499,99,2020-10-05,1008,No_event
7,1036.1209477647847,2517.9191500342167,0.11738544655027758,0.63459886412559,1499,99,2020-10-06,1009,No_event
7,1033.6608438791698,2516.8146348099417,0.11738427966415908,0.6345941889294178,1499,99,2020-10-07,1010,No_event
7,1031.2130735063668,2515.7113165489923,0.11738311405418221,0.6345895187621217,1499,99,2020-10-08,1011,No_event
7,1028.7773913323051,2514.609226619748,0.1173819497534482,0.6345848537566039,1499,99,2020-10-09,1012,No_event
7,1026.353559837389,2513.5083956089943,0.11738078679423138,0.6345801940424626,1499,99,2020-10-10,1013,No_event
7,1023.9413473778648,2512.4088532274295,0.11737962520787923,0.6345755397455916,1499,99,2020-10-11,1014,No_event
7,1021.5405282112583,2511.310628254472,0.11737846502475428,0.6345708909879465,1499,99,2020-10-12,1015,No_event
7,1019.1508828315992,2510.21374856652,0.11737730627426396,0.6345662478876637,1499,99,2020-10-13,1016,No_event
7,1016.772198226109,2509.118241178681,0.11737614898490467,0.6345616105592379,1499,99,2020-10-14,1017,No_event
7,1014.4042688064907,2508.0241322722395,0.11737499318429095,0.6345569791136372,1499,99,2020-10-15,1018,No_event
7,1012.0468963166135,2506.93144720857,0.11737383889917014,0.6345523536583624,1499,99,2020-10-16,1019,No_event
7,1009.6998895903116,2505.84021053636,0.11737268615543009,0.6345477342974774,1499,99,2020-10-17,1020,No_event
7,1007.3630641754581,2504.7504459971933,0.11737153497810511,0.6345431211316325,1499,99,2020-10-18,1021,No_event
7,1005.0362388018962,2503.6621765318196,0.11737038539138264,0.6345385142580908,1499,99,2020-10-19,1022,No_event
7,1002.7192389905327,2502.5754242491466,0.11736923741857053,0.6345339137705965,1499,99,2020-10-20,1023,No_event
7,1000.411890890276,2501.490210399909,0.11736809108206928,0.6345293197592647,1499,99,2020-10-21,1024,No_event
7,998.1140271433319,2500.4065554025,0.11736694640339931,0.6345247323106891,1499,99,2020-10-22,1025,No_event
7,995.8254738864232,2499.32447888635,0.11736580340324697,0.6345201515081252,1499,99,2020-10-23,1026,No_event
7,993.5460721134785,2498.2439997345828,0.11736466210150949,0.6345155774316723,1499,99,2020-10-24,1027,No_event
7,991.2756770033545,2497.1651361221,0.11736352251733537,0.6345110101584335,1499,99,2020-10-25,1028,No_event
